match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
14642,2021-01-30,Manchester City,Sheffield United,0.8331,0.1503,0.0166,1,1,10,9,1.5311621427536009,1.48710111156106,0,0,0.0,2.0,8.0,0.0,0.0,0,0,4,3,0.1545365974307059,0.1192051991820335,3,0,0.0,0.0,4.0,0.0,0.0
14635,2021-01-30,Arsenal,Manchester United,0.1496,0.2491,0.6013,0,0,17,10,0.7471668096259233,0.4316410981118678,1,0,3.0,3.0,11.0,0.0,0.0,0,0,14,10,1.577750243246555,1.405771182850003,3,0,1.0,3.0,10.0,0.0,0.0
14641,2021-01-30,Southampton,Aston Villa,0.745,0.1783,0.0767,0,0,20,12,2.420312982052564,1.2102307118475435,1,0,1.0,5.0,14.0,0.0,0.0,1,1,8,5,0.8022236507385967,0.6362005136907098,0,0,0.0,0.0,7.0,0.0,1.0
14637,2021-01-31,Chelsea,Burnley,0.6509,0.2679,0.0812,2,2,19,18,1.4404946081340309,1.3499457947909828,0,0,0.0,0.0,19.0,0.0,0.0,0,0,1,1,0.3907139897346496,0.3907139897346496,1,0,0.0,1.0,0.0,0.0,0.0
14643,2021-01-31,Leicester City,Leeds United,0.3472,0.2628,0.39,1,1,18,14,1.7371479086577888,1.069936679676175,0,0,1.0,3.0,13.0,0.0,1.0,3,3,8,8,1.8141002338379624,1.814103351905942,3,0,0.0,2.0,6.0,0.0,0.0
14639,2021-01-31,West Ham United,Liverpool,0.0975,0.2051,0.6974,1,0,8,4,0.8830607905983923,0.1191172022372483,2,0,0.0,3.0,4.0,0.0,1.0,3,3,14,11,2.058091739192605,1.9319711048156016,0,0,0.0,0.0,13.0,0.0,1.0
14636,2021-01-31,Brighton,Tottenham Hotspur,0.7747,0.1711,0.0542,1,1,16,16,1.7738599143922325,1.7738589011132713,2,0,0.0,4.0,12.0,0.0,0.0,0,0,8,7,0.3725239001214502,0.3349132053554056,1,0,1.0,1.0,6.0,0.0,0.0
14649,2021-02-02,Sheffield United,West Bromwich Albion,0.2481,0.3174,0.4345,2,2,14,12,1.370224207639694,1.120172198861837,2,0,1.0,2.0,11.0,0.0,0.0,1,0,8,4,2.291384104639292,0.5724917016923426,1,0,0.0,0.0,5.0,0.0,3.0
14650,2021-02-02,Wolverhampton Wanderers,Arsenal,0.6219,0.2553,0.1228,2,1,11,10,1.561624877154827,0.8004563990980385,3,0,0.0,3.0,7.0,1.0,0.0,1,1,9,6,0.7232498088851569,0.5815810142084953,2,2,0.0,1.0,8.0,0.0,0.0
14651,2021-02-02,Manchester United,Southampton,0.9916,0.0075,0.0009,8,5,24,18,5.03391039557755,3.504392387345433,2,0,1.0,2.0,20.0,1.0,0.0,0,0,3,2,0.5078920125961304,0.3498827144503593,3,2,1.0,0.0,3.0,0.0,0.0
14652,2021-02-02,Newcastle United,Crystal Palace,0.6511,0.2222,0.1267,1,1,21,15,1.9223958030343051,1.266856515780091,1,0,1.0,4.0,15.0,0.0,1.0,2,1,6,4,0.8093121945858,0.7676959931850433,3,0,0.0,1.0,4.0,0.0,1.0
14646,2021-02-03,Burnley,Manchester City,0.002,0.0706,0.9274,0,0,2,2,0.0489155314862727,0.0489155314862727,2,0,0.0,0.0,2.0,0.0,0.0,2,1,13,10,2.165620129555464,1.5836231410503383,1,0,0.0,0.0,13.0,0.0,0.0
14647,2021-02-03,Fulham,Leicester City,0.0773,0.2402,0.6825,0,0,8,7,0.7312875911593435,0.7207734938710926,3,0,0.0,1.0,7.0,0.0,0.0,2,2,9,7,1.712990993633866,1.6427652686834333,1,0,0.0,1.0,7.0,0.0,1.0
14648,2021-02-03,Leeds United,Everton,0.1702,0.2423,0.5875,1,1,16,12,1.1662701833993194,0.573717603459954,2,0,0.0,2.0,13.0,0.0,1.0,2,2,10,7,2.00911227799952,1.885900408029556,3,0,0.0,1.0,8.0,0.0,1.0
14645,2021-02-03,Aston Villa,West Ham United,0.1371,0.2225,0.6404,1,1,9,7,0.7411541920155283,0.6220923159271476,1,0,1.0,1.0,5.0,0.0,2.0,3,3,20,14,1.7941689901053903,1.4860823675990102,1,0,1.0,1.0,17.0,0.0,1.0
14654,2021-02-03,Liverpool,Brighton,0.3094,0.3128,0.3778,0,0,11,6,1.096823375672102,0.8546752873808143,1,0,0.0,0.0,11.0,0.0,0.0,1,1,13,10,1.200100408867001,0.9903739038854836,0,0,0.0,3.0,8.0,0.0,2.0
14653,2021-02-04,Tottenham Hotspur,Chelsea,0.0393,0.1251,0.8356,0,0,7,4,0.5694452058523891,0.4243590030819175,2,0,1.0,0.0,5.0,0.0,1.0,1,0,18,13,2.3969672024250026,1.4284380823373797,3,0,0.0,2.0,15.0,1.0,0.0
14655,2021-02-06,Aston Villa,Arsenal,0.4986,0.3021,0.1993,1,1,12,11,1.1979227894917128,1.0499162040650842,3,0,0.0,1.0,11.0,0.0,0.0,0,0,14,10,0.6818935032933947,0.5165094006806608,2,0,1.0,2.0,10.0,0.0,1.0
14656,2021-02-06,Burnley,Brighton,0.728,0.1852,0.0868,1,0,20,13,1.956517094746232,1.6455464800819752,2,0,1.0,5.0,12.0,0.0,2.0,1,1,10,8,0.6129852915182707,0.5279047098010776,0,0,1.0,2.0,7.0,0.0,0.0
14661,2021-02-06,Newcastle United,Southampton,0.2193,0.2865,0.4942,3,2,6,4,0.9105518870055674,0.7928040027618408,1,1,1.0,0.0,5.0,0.0,0.0,2,1,14,9,1.434448517858982,0.790298221632838,1,0,1.0,3.0,8.0,0.0,2.0
14657,2021-02-06,Fulham,West Ham United,0.5319,0.2729,0.1952,0,0,20,14,1.617271216586232,1.2742079980671404,1,0,2.0,2.0,16.0,0.0,0.0,0,0,8,7,0.9435388641431928,0.899491208605468,3,1,1.0,2.0,2.0,0.0,3.0
14660,2021-02-06,Manchester United,Everton,0.4001,0.2778,0.3221,3,3,14,11,1.717688903212547,1.482654023915529,2,0,1.0,2.0,10.0,0.0,1.0,3,2,6,4,1.55710269883275,0.776097472757101,1,0,0.0,0.0,5.0,0.0,1.0
14663,2021-02-07,Tottenham Hotspur,West Bromwich Albion,0.7001,0.2046,0.0953,2,2,13,9,1.9690671116113665,1.1628029067069292,1,0,0.0,2.0,10.0,0.0,1.0,0,0,4,4,0.6986859701573848,0.6986860148608683,2,0,0.0,0.0,2.0,0.0,2.0
14664,2021-02-07,Wolverhampton Wanderers,Leicester City,0.5741,0.2754,0.1505,0,0,13,11,1.3550588060170408,1.2182462140917778,1,0,1.0,4.0,8.0,0.0,0.0,0,0,13,9,0.6482493113726375,0.3701961068436501,3,0,1.0,2.0,10.0,0.0,0.0
14659,2021-02-07,Liverpool,Manchester City,0.0077,0.0419,0.9504,1,0,8,4,1.1772781126201153,0.2183135990053414,2,0,1.0,1.0,5.0,1.0,0.0,4,3,8,5,3.891201224178076,2.3889368399977684,1,0,0.0,0.0,7.0,1.0,0.0
14662,2021-02-07,Sheffield United,Chelsea,0.0869,0.2349,0.6782,0,0,8,5,0.6244223993271586,0.5095146987587212,1,0,0.0,0.0,6.0,0.0,2.0,2,1,9,7,1.641437023878097,0.8213063031435011,0,0,0.0,2.0,7.0,1.0,0.0
14658,2021-02-08,Leeds United,Crystal Palace,0.9029,0.0772,0.0199,2,1,17,13,2.6757448874413967,1.6368036475032566,0,0,1.0,3.0,12.0,0.0,1.0,0,0,8,8,0.3702778071165083,0.3702784050256011,2,0,0.0,1.0,6.0,0.0,1.0
14670,2021-02-13,Leicester City,Liverpool,0.4663,0.2664,0.2673,3,1,11,6,2.113340955227613,1.0265940129756927,1,0,1.0,1.0,9.0,0.0,0.0,1,1,15,10,1.790864188224077,1.453949388116598,2,0,2.0,4.0,8.0,0.0,1.0
14668,2021-02-13,Crystal Palace,Burnley,0.0914,0.1803,0.7283,0,0,13,9,0.6456165984272954,0.4684704914689061,0,0,0.0,3.0,10.0,0.0,0.0,3,2,16,12,1.9686235450208185,1.3558464050292969,0,0,0.0,2.0,11.0,0.0,3.0
14671,2021-02-13,Manchester City,Tottenham Hotspur,0.8805,0.0952,0.0243,3,2,15,12,2.470955452881753,1.6040074825286863,1,0,0.0,3.0,11.0,1.0,0.0,0,0,7,2,0.4234990067780017,0.1214253976941108,3,0,1.0,0.0,6.0,0.0,0.0
14666,2021-02-13,Brighton,Aston Villa,0.9125,0.0777,0.0098,0,0,26,18,2.3331117015331984,2.0002106204628944,2,0,3.0,3.0,19.0,0.0,1.0,0,0,4,3,0.1440357994288205,0.1078491974622011,3,0,0.0,0.0,4.0,0.0,0.0
14672,2021-02-14,Southampton,Wolverhampton Wanderers,0.2361,0.3448,0.4191,1,1,7,5,0.8535998985171316,0.8017169982194898,2,0,0.0,0.0,7.0,0.0,0.0,2,1,10,7,1.0936090275645252,0.2752136960625645,2,0,0.0,2.0,6.0,1.0,1.0
14673,2021-02-14,West Bromwich Albion,Manchester United,0.5013,0.3551,0.1436,1,1,7,7,0.945964079350233,0.945963893085718,5,0,0.0,0.0,6.0,0.0,1.0,1,1,10,9,0.4296260941773651,0.3579724989831446,0,0,0.0,3.0,7.0,0.0,0.0
14665,2021-02-14,Arsenal,Leeds United,0.8375,0.123,0.0395,4,3,13,11,2.5109059661626816,1.7303289901465175,0,0,0.0,0.0,12.0,1.0,0.0,2,2,9,8,0.7707395981997249,0.745586992241442,2,0,0.0,1.0,8.0,0.0,0.0
14669,2021-02-14,Everton,Fulham,0.0068,0.0481,0.9451,0,0,7,5,0.3140753973275421,0.2170784957706927,1,0,0.0,2.0,5.0,0.0,0.0,2,1,12,9,2.5664244657382373,1.321453158743679,1,0,0.0,1.0,9.0,0.0,2.0
14674,2021-02-15,West Ham United,Sheffield United,0.7379,0.1827,0.0794,3,2,13,8,2.3273538909852505,0.911995772272348,0,0,2.0,2.0,8.0,1.0,0.0,0,0,8,8,0.9266520738601683,0.8344110026955602,2,0,0.0,0.0,8.0,0.0,0.0
14667,2021-02-15,Chelsea,Newcastle United,0.8826,0.0951,0.0223,2,0,18,15,2.542802933603525,1.3815892674028871,0,0,0.0,6.0,12.0,0.0,0.0,0,0,10,8,0.4336478067561981,0.3853878993541,0,0,1.0,2.0,7.0,0.0,0.0
14602,2021-02-17,Burnley,Fulham,0.5452,0.2995,0.1553,1,1,8,6,1.2064231960102914,0.8079042099416256,1,0,0.0,2.0,4.0,0.0,2.0,1,1,8,8,0.5944700874388216,0.594470117241144,1,0,0.0,3.0,5.0,0.0,0.0
14593,2021-02-17,Everton,Manchester City,0.2781,0.3846,0.3373,1,0,3,2,1.091368317604065,0.132110297679901,2,0,0.0,0.0,3.0,0.0,0.0,3,2,16,12,1.2321839816868303,1.0247481074184177,1,0,0.0,3.0,13.0,0.0,0.0
14684,2021-02-19,Wolverhampton Wanderers,Leeds United,0.0445,0.1246,0.8309,0,0,15,11,0.5923001011833544,0.494308301247656,1,0,0.0,2.0,13.0,0.0,0.0,0,0,18,12,2.512282382696867,1.804491485469043,0,0,0.0,5.0,9.0,0.0,5.0
14682,2021-02-20,Southampton,Chelsea,0.0713,0.2519,0.6768,1,1,4,2,0.4993022121489047,0.3941254131495952,1,0,0.0,3.0,1.0,0.0,0.0,1,0,9,7,1.4506458081305025,0.6205266593024132,1,0,1.0,2.0,4.0,1.0,1.0
14678,2021-02-20,Burnley,West Bromwich Albion,0.0492,0.1886,0.7622,0,0,6,5,0.5351537028327583,0.4987474093213676,3,0,1.0,0.0,5.0,0.0,0.0,0,0,10,8,1.7192227179184556,1.5602009911090136,0,1,2.0,0.0,7.0,0.0,1.0
14680,2021-02-20,Liverpool,Everton,0.2479,0.2577,0.4944,0,0,15,11,1.5404621828347442,1.3107521720230575,2,0,1.0,2.0,11.0,0.0,1.0,2,1,9,3,2.015241192653775,0.6965146921575069,1,0,1.0,2.0,5.0,1.0,0.0
14679,2021-02-20,Fulham,Sheffield United,0.401,0.3167,0.2823,1,0,15,10,1.2100640852004287,0.2982330052182076,1,0,0.0,2.0,13.0,0.0,0.0,0,0,4,2,0.9777481239289044,0.8968370258808136,2,0,0.0,1.0,1.0,0.0,2.0
14683,2021-02-21,West Ham United,Tottenham Hotspur,0.4855,0.3432,0.1713,2,1,4,3,1.7336097490042448,0.7926747929304837,4,0,0.0,1.0,3.0,0.0,0.0,1,1,20,15,0.7707056030631062,0.5910148005932567,3,0,2.0,3.0,13.0,0.0,2.0
14676,2021-02-21,Aston Villa,Leicester City,0.4989,0.2797,0.2214,1,0,11,7,1.7635541055351496,1.0595179945230484,2,0,0.0,4.0,6.0,0.0,1.0,2,1,16,12,1.2907721213996408,0.5832095909863708,1,0,1.0,3.0,12.0,0.0,0.0
14675,2021-02-21,Arsenal,Manchester City,0.0335,0.1341,0.8324,0,0,7,4,0.3311878023669123,0.1837930008769034,2,0,0.0,0.0,7.0,0.0,0.0,1,1,15,11,2.0919367447495456,1.522265303879976,2,0,0.0,2.0,13.0,0.0,0.0
14681,2021-02-21,Manchester United,Newcastle United,0.7921,0.1648,0.0431,3,2,15,14,1.7255995012819765,0.9644303955137729,1,0,0.0,3.0,11.0,1.0,0.0,1,0,10,6,0.3417784981429574,0.2038315981626509,2,0,0.0,3.0,6.0,0.0,1.0
14677,2021-02-22,Brighton,Crystal Palace,0.9263,0.0656,0.0081,1,0,25,14,2.665101824328303,1.8201274052262304,2,0,0.0,6.0,18.0,0.0,1.0,2,2,3,3,0.1798855029046535,0.1798856034874915,0,0,0.0,0.0,3.0,0.0,0.0
14608,2021-02-23,Leeds United,Southampton,0.452,0.2588,0.2892,3,2,11,9,1.84753018990159,1.6976260021328924,1,0,1.0,0.0,9.0,0.0,1.0,0,0,13,9,1.4798115883022545,1.0524403136223552,2,0,0.0,3.0,8.0,0.0,2.0
14689,2021-02-27,Manchester City,West Ham United,0.0637,0.1992,0.7371,2,2,10,8,0.7605740800499914,0.6827382091432806,1,0,0.0,3.0,7.0,0.0,0.0,1,1,9,8,2.4046326903626323,2.381520979106426,1,0,0.0,0.0,7.0,0.0,2.0
14692,2021-02-27,West Bromwich Albion,Brighton,0.0135,0.0646,0.9219,1,1,6,4,0.6870904080569744,0.6594440042972565,0,0,0.0,1.0,4.0,0.0,1.0,0,0,15,8,3.1544072106480594,0.8422916308045386,0,0,1.0,1.0,11.0,2.0,0.0
14691,2021-02-27,Leeds United,Aston Villa,0.3618,0.3531,0.2851,0,0,13,10,1.001062901690602,0.9653224740177392,3,0,0.0,3.0,9.0,0.0,1.0,1,1,9,6,0.8762541711330413,0.6985518932342527,2,0,0.0,3.0,5.0,0.0,1.0
14688,2021-02-27,Newcastle United,Wolverhampton Wanderers,0.539,0.2409,0.2201,1,1,19,16,1.952164096757769,1.8572098240256307,2,0,1.0,2.0,13.0,0.0,3.0,1,1,14,12,1.2782661952078342,1.181499801576137,0,0,1.0,1.0,12.0,0.0,0.0
14687,2021-02-28,Crystal Palace,Fulham,0.0365,0.4295,0.534,0,0,3,2,0.0880146995186804,0.0374352000653743,1,0,0.0,1.0,1.0,0.0,1.0,0,0,16,12,0.8137110210955139,0.7118591051548716,1,0,1.0,4.0,8.0,0.0,3.0
14690,2021-02-28,Leicester City,Arsenal,0.0266,0.1097,0.8637,1,0,8,5,0.533575005829334,0.1779766976833341,2,0,0.0,2.0,6.0,0.0,0.0,3,1,11,7,2.2321117594838142,0.5062848180532454,1,0,0.0,1.0,8.0,1.0,1.0
14693,2021-02-28,Tottenham Hotspur,Burnley,0.8138,0.1319,0.0543,4,3,16,14,2.3578835744410758,2.224842254072428,0,0,0.0,1.0,15.0,0.0,0.0,0,0,10,5,0.6032115053385494,0.4505551066249608,0,0,0.0,1.0,7.0,0.0,2.0
14685,2021-02-28,Chelsea,Manchester United,0.621,0.2899,0.0891,0,0,18,14,1.1807685866951938,1.0694684926420446,1,0,0.0,0.0,15.0,0.0,3.0,0,0,11,9,0.3595397025346753,0.2743340991437433,2,0,1.0,0.0,9.0,0.0,1.0
14694,2021-02-28,Sheffield United,Liverpool,0.0461,0.1081,0.8458,0,0,8,7,0.7771483808755872,0.752833817154169,0,0,0.0,1.0,7.0,0.0,1.0,1,0,16,14,2.805512268096209,2.340671382844448,0,0,0.0,1.0,15.0,0.0,0.0
14686,2021-03-01,Everton,Southampton,0.5895,0.2921,0.1184,1,1,7,5,1.420534811913967,1.262297585606575,0,0,1.0,0.0,2.0,0.0,4.0,0,0,9,2,0.7017009183764454,0.0851616002619266,2,0,0.0,7.0,2.0,0.0,0.0
14720,2021-03-02,Manchester City,Wolverhampton Wanderers,0.9559,0.0369,0.0072,3,0,22,13,3.299416722729802,1.3327308427542446,0,0,0.0,1.0,21.0,0.0,0.0,1,1,6,4,0.3234155979007481,0.2213619053363799,1,0,0.0,1.0,5.0,0.0,1.0
14716,2021-03-03,Burnley,Leicester City,0.365,0.297,0.338,1,0,12,9,1.2679303828626869,0.8029364841058849,0,0,1.0,0.0,9.0,0.0,2.0,1,1,15,13,1.2410874776542185,1.1847387030720709,2,0,0.0,4.0,11.0,0.0,0.0
14721,2021-03-03,Sheffield United,Aston Villa,0.157,0.283,0.56,1,1,9,7,0.7399026714265345,0.7201543897390362,1,1,0.0,2.0,6.0,0.0,1.0,0,0,16,13,1.4417613856494422,1.3782239668071268,0,0,1.0,3.0,12.0,0.0,0.0
14717,2021-03-03,Crystal Palace,Manchester United,0.3773,0.3779,0.2448,0,0,8,5,0.7423980906605718,0.552577994763851,1,0,1.0,1.0,5.0,0.0,1.0,0,0,11,10,0.5875295847654339,0.5709647014737126,0,0,0.0,2.0,9.0,0.0,0.0
14723,2021-03-04,West Bromwich Albion,Everton,0.2458,0.2813,0.4729,0,0,11,8,1.0203786157071588,0.8935170080512759,3,0,0.0,1.0,10.0,0.0,0.0,1,1,11,8,1.407885711640119,1.0068132951855655,1,0,0.0,1.0,10.0,0.0,0.0
14757,2021-03-04,Fulham,Tottenham Hotspur,0.2445,0.2814,0.4741,0,0,11,9,1.1720261974260209,1.1045592986047263,2,0,0.0,1.0,10.0,0.0,1.0,0,0,9,6,1.5888516157865522,1.424843097105622,1,0,2.0,0.0,7.0,0.0,0.0
14719,2021-03-04,Liverpool,Chelsea,0.0629,0.271,0.6661,0,0,7,6,0.2470339993014927,0.2279670080170032,0,0,0.0,1.0,6.0,0.0,0.0,1,1,11,10,1.254081979393959,1.1483590975403783,0,0,0.0,0.0,11.0,0.0,0.0
14697,2021-03-06,Burnley,Arsenal,0.1026,0.1738,0.7236,1,0,9,4,1.1037408681586385,0.5157890096306801,1,0,0.0,1.0,8.0,0.0,0.0,1,1,15,8,2.546143843792379,1.0868958011269567,1,0,0.0,0.0,15.0,0.0,0.0
14701,2021-03-06,Sheffield United,Southampton,0.0726,0.1717,0.7557,0,0,8,6,0.9081559022888538,0.8762986212968825,4,0,0.0,1.0,6.0,0.0,1.0,2,1,15,10,2.3738639056682582,1.3473018649965522,3,0,0.0,3.0,11.0,1.0,0.0
14695,2021-03-06,Aston Villa,Wolverhampton Wanderers,0.0783,0.1901,0.7316,0,0,9,5,0.9639115910977124,0.6653800290077925,1,0,0.0,3.0,5.0,0.0,1.0,0,0,11,8,2.173514313995838,1.312372777611017,0,0,2.0,2.0,4.0,0.0,3.0
14696,2021-03-06,Brighton,Leicester City,0.2386,0.3338,0.4276,1,1,7,6,0.754710879176855,0.6844959072768686,0,0,0.0,1.0,4.0,0.0,2.0,2,2,8,7,1.0380088044330475,1.0266027934849258,1,0,0.0,2.0,6.0,0.0,0.0
14703,2021-03-07,West Bromwich Albion,Newcastle United,0.6665,0.2392,0.0943,0,0,13,11,1.4650287032127378,1.3348819017410276,0,0,0.0,3.0,9.0,0.0,1.0,0,0,9,6,0.4545775009319182,0.283360995352268,0,0,0.0,2.0,5.0,0.0,2.0
14699,2021-03-07,Liverpool,Fulham,0.1574,0.2768,0.5658,0,0,16,12,0.7017642036080357,0.5763864926993844,2,0,1.0,4.0,11.0,0.0,0.0,1,0,10,7,1.4024281129240987,0.5591983944177625,3,0,0.0,0.0,9.0,0.0,1.0
14700,2021-03-07,Manchester City,Manchester United,0.1821,0.2071,0.6108,0,0,23,22,1.276765702292323,1.171791417524218,0,0,1.0,3.0,19.0,0.0,0.0,2,1,8,5,2.1141064055264,0.6965208090841768,3,0,0.0,0.0,7.0,1.0,0.0
14702,2021-03-07,Tottenham Hotspur,Crystal Palace,0.8314,0.1326,0.036,4,4,12,11,2.244346011430025,2.165245436131954,2,0,1.0,1.0,10.0,0.0,0.0,1,1,5,4,0.5593824870884416,0.5243739113211631,3,0,0.0,1.0,2.0,0.0,2.0
14698,2021-03-08,Chelsea,Everton,0.9309,0.0583,0.0108,1,0,19,14,2.68646127730608,1.5263236984610555,0,0,1.0,3.0,13.0,1.0,1.0,0,0,7,5,0.2707573026418682,0.1565965022891757,3,0,1.0,1.0,6.0,0.0,0.0
14704,2021-03-08,West Ham United,Leeds United,0.6568,0.2033,0.1399,2,1,16,9,2.8914690427482124,1.2362438831478355,1,0,1.0,3.0,7.0,1.0,4.0,0,0,17,12,1.3506575655192132,1.1339844139292834,1,0,0.0,2.0,15.0,0.0,0.0
14761,2021-03-10,Manchester City,Southampton,0.7399,0.1695,0.0906,5,2,17,13,3.2846103506162763,1.789044715464115,1,0,0.0,1.0,16.0,0.0,0.0,2,0,11,6,1.637148786336183,0.3729345984756944,0,0,2.0,2.0,5.0,1.0,1.0
14712,2021-03-12,Newcastle United,Aston Villa,0.3578,0.3501,0.2921,1,1,12,11,0.8731719031929965,0.8418603055179115,2,0,0.0,1.0,12.0,0.0,0.0,0,0,15,13,0.7492209011688826,0.7141981068998572,3,0,0.0,0.0,13.0,0.0,2.0
14709,2021-03-13,Leeds United,Chelsea,0.1358,0.3647,0.4995,0,0,7,5,0.3829569071531292,0.2726289015263317,3,0,0.0,3.0,4.0,0.0,0.0,0,0,15,14,0.9710540892556304,0.8558692950755352,0,0,0.0,0.0,15.0,0.0,0.0
14706,2021-03-13,Crystal Palace,West Bromwich Albion,0.6416,0.2594,0.099,1,0,6,2,1.3069366291165352,0.1191127020865677,3,0,0.0,0.0,5.0,1.0,0.0,0,0,12,9,0.5134381949901577,0.4332143962383268,1,0,1.0,1.0,7.0,0.0,3.0
14707,2021-03-13,Everton,Burnley,0.6458,0.2217,0.1325,1,1,14,13,1.6984833646565674,1.6574403457343576,0,0,0.0,2.0,9.0,0.0,3.0,2,1,14,10,0.7485197996720666,0.5857353955507277,4,0,1.0,2.0,10.0,0.0,1.0
14708,2021-03-13,Fulham,Manchester City,0.0073,0.0514,0.9413,0,0,3,3,0.449498990550637,0.4494989905506371,0,0,0.0,0.0,3.0,0.0,0.0,3,1,8,4,2.725778751075268,1.0112076327204704,0,0,0.0,1.0,5.0,1.0,1.0
14713,2021-03-14,Southampton,Brighton,0.3796,0.3355,0.2849,1,0,9,4,1.0349546149373057,0.1796570997685193,0,0,1.0,2.0,6.0,0.0,0.0,2,2,8,5,0.8959663938730952,0.791019709780812,0,0,1.0,1.0,6.0,0.0,0.0
14710,2021-03-14,Leicester City,Sheffield United,0.9969,0.0028,0.0003,4,4,19,16,4.545708566904068,3.4142630044370885,0,0,0.0,3.0,16.0,0.0,0.0,0,0,1,1,0.0934777036309242,0.0934777036309242,2,0,0.0,0.0,2.0,0.0,0.0
14705,2021-03-14,Arsenal,Tottenham Hotspur,0.6294,0.2781,0.0925,2,1,13,11,1.565501572564244,0.7913639061152933,1,0,0.0,0.0,12.0,1.0,0.0,1,1,6,3,0.7235809862613677,0.1143928002566098,2,1,2.0,1.0,2.0,0.0,1.0
14711,2021-03-14,Manchester United,West Ham United,0.7121,0.2097,0.0782,0,0,15,15,1.7012779861688614,1.7012783158570524,4,0,0.0,1.0,14.0,0.0,0.0,0,0,7,5,0.4691553078591822,0.3598753027617928,0,0,0.0,1.0,7.0,0.0,0.0
14714,2021-03-15,Wolverhampton Wanderers,Liverpool,0.4272,0.2998,0.273,0,0,10,6,1.291747627779841,0.47034141048789,2,0,1.0,2.0,7.0,0.0,0.0,1,1,12,12,1.0552049893885849,1.0552049130201338,1,0,0.0,0.0,10.0,0.0,2.0
14718,2021-03-19,Fulham,Leeds United,0.3806,0.2745,0.3449,1,1,13,11,1.4885990768671034,1.3231350388377905,2,0,0.0,6.0,6.0,0.0,1.0,2,2,13,9,1.4070562049746511,1.2534201741218567,2,0,1.0,4.0,7.0,0.0,1.0
14715,2021-03-20,Brighton,Newcastle United,0.6071,0.3553,0.0376,3,3,11,10,0.9519213987514374,0.8573673032224176,0,0,0.0,1.0,10.0,0.0,0.0,0,0,3,3,0.1009450023993849,0.1009449986740946,1,0,0.0,1.0,2.0,0.0,0.0
14724,2021-03-21,West Ham United,Arsenal,0.6805,0.1962,0.1233,3,3,15,12,2.544576706364751,2.2067292258143425,3,0,0.0,0.0,15.0,0.0,2.0,1,1,16,14,1.3521690778434274,1.1980883954092856,1,0,0.0,2.0,14.0,0.0,0.0
14606,2021-03-21,Aston Villa,Tottenham Hotspur,0.0436,0.1674,0.789,0,0,8,7,0.4396802922710773,0.4206175953149793,3,0,0.0,2.0,6.0,0.0,0.0,2,1,9,6,1.7201098883524537,0.8644871227443217,2,0,0.0,3.0,5.0,1.0,0.0
14727,2021-04-03,Chelsea,West Bromwich Albion,0.6651,0.1824,0.1525,2,1,18,14,2.5861770641058683,1.5477998852729795,1,1,2.0,5.0,10.0,0.0,1.0,5,4,14,10,1.3831485006958244,1.0023581776767967,1,0,2.0,1.0,11.0,0.0,0.0
14729,2021-04-03,Leeds United,Sheffield United,0.7805,0.1599,0.0596,1,1,23,14,2.5110782794654365,2.066087393090129,1,0,1.0,3.0,19.0,0.0,0.0,1,0,9,5,0.8676527254283425,0.2067603208124636,2,0,0.0,1.0,7.0,0.0,2.0
14730,2021-04-03,Leicester City,Manchester City,0.0283,0.1346,0.8371,0,0,5,5,0.2847809083759784,0.2847801968455312,2,0,0.0,0.0,4.0,0.0,1.0,2,1,11,9,1.9843806773424144,1.7941343411803243,3,0,1.0,0.0,10.0,0.0,0.0
14725,2021-04-03,Arsenal,Liverpool,0.0079,0.0691,0.923,0,0,3,2,0.1611612001433967,0.1486379951238632,1,0,0.0,1.0,2.0,0.0,0.0,3,2,16,10,2.4373197685927157,1.9631140669807792,1,0,0.0,0.0,15.0,0.0,1.0
14733,2021-04-04,Southampton,Burnley,0.6005,0.2275,0.172,3,3,24,15,2.4254024457186456,1.8597462307661767,0,0,0.0,3.0,21.0,0.0,0.0,2,1,7,6,1.5050792936235666,0.7439085152000187,0,0,0.0,0.0,6.0,1.0,0.0
14732,2021-04-04,Newcastle United,Tottenham Hotspur,0.597,0.225,0.178,2,1,22,11,4.047485936433077,2.0446763550862666,3,0,0.0,4.0,17.0,0.0,1.0,2,1,11,5,2.436825647950173,1.1164762079715729,2,0,3.0,1.0,6.0,0.0,1.0
14726,2021-04-04,Aston Villa,Fulham,0.3485,0.2992,0.3523,3,3,14,10,1.5222909860312936,1.454445995390415,1,0,0.0,2.0,9.0,0.0,3.0,1,0,15,10,1.5217193793505428,0.3513518981635568,2,0,0.0,0.0,14.0,0.0,1.0
